shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57513,29.939710,-90.050410,42,2.1249
57513,29.940220,-90.050440,43,2.1810
57513,29.941260,-90.050500,44,2.2971
57513,29.941520,-90.050520,45,2.3261
57513,29.942280,-90.049680,46,2.4435
57513,29.942340,-90.049640,47,2.4502
57513,29.942390,-90.049620,48,2.4566
57513,29.943420,-90.049560,49,2.5708
57513,29.944490,-90.049490,50,2.6900
57513,29.944790,-90.049480,51,2.7230
57513,29.945570,-90.049410,52,2.8103
57513,29.945530,-90.048400,53,2.9084
57513,29.945470,-90.047290,54,3.0157
57513,29.945430,-90.046340,55,3.1068
57513,29.945380,-90.045370,56,3.2010
57513,29.945270,-90.043140,57,3.4164
57513,29.945220,-90.042120,58,3.5146
57513,29.945170,-90.040950,59,3.6278
57513,29.944080,-90.041020,60,3.7490
57513,29.943270,-90.041070,61,3.8391
57513,29.943050,-90.041080,62,3.8632
57513,29.941970,-90.041130,63,3.9833
57513,29.941680,-90.041150,64,4.0154
57513,29.940980,-90.041210,65,4.0936
57513,29.940310,-90.041270,66,4.1678
57513,29.940160,-90.041290,67,4.1850
57513,29.939990,-90.041330,68,4.2044
57513,29.939560,-90.041490,69,4.2540
57513,29.939390,-90.041510,70,4.2731
57513,29.939240,-90.041510,71,4.2901
57513,29.939110,-90.041500,72,4.3042
57513,29.939000,-90.041470,73,4.3163
57513,29.938710,-90.041410,74,4.3499
57513,29.938310,-90.041390,75,4.3939
57513,29.938130,-90.041380,76,4.4139
57513,29.938010,-90.041370,77,4.4270
57513,29.937690,-90.041400,78,4.4632
57513,29.937460,-90.041420,79,4.4883
57513,29.936320,-90.041490,80,4.6155
57513,29.935670,-90.041520,81,4.6875
57513,29.935230,-90.041580,82,4.7369
57513,29.934540,-90.041630,83,4.8131
57513,29.933960,-90.041660,84,4.8772
57513,29.933690,-90.041680,85,4.9073
57513,29.932970,-90.041730,86,4.9874
57513,29.932240,-90.041770,87,5.0685
57513,29.931440,-90.041810,88,5.1576
57513,29.930680,-90.041840,89,5.2417
57513,29.930570,-90.041850,90,5.2537
57513,29.929840,-90.041870,91,5.3348
57513,29.928890,-90.041940,92,5.4411
57513,29.928720,-90.041950,93,5.4601
57513,29.926520,-90.042070,94,5.7044
57513,29.925020,-90.042170,95,5.8707
57513,29.924000,-90.042250,96,5.9840
57513,29.923560,-90.042280,97,6.0331
57513,29.922750,-90.042340,98,6.1234
57513,29.923340,-90.041970,99,6.1977
57513,29.923420,-90.042050,100,6.2091
57513,29.923420,-90.042050,101,6.2205
57513,29.922750,-90.042340,102,6.2948
57513,29.922300,-90.042640,103,6.3526
57513,29.921940,-90.042880,104,6.3979
57513,29.921720,-90.042830,105,6.4232
57513,29.921630,-90.042760,106,6.4354
57513,29.921510,-90.042640,107,6.4531
57513,29.921320,-90.042470,108,6.4795
57513,29.921730,-90.042220,109,6.5305
57515,29.953160,-90.055300,1,0.0000
57515,29.952570,-90.055250,2,0.0661
57515,29.952500,-90.055190,3,0.0761
57515,29.952470,-90.055130,4,0.0828
57515,29.952430,-90.054930,5,0.1025
57515,29.952160,-90.054880,6,0.1319
57515,29.952050,-90.054860,7,0.1451
57515,29.951980,-90.054810,8,0.1531
57515,29.951270,-90.054240,9,0.2502
57515,29.950440,-90.053550,10,0.3634
57515,29.949600,-90.052860,11,0.4783
57515,29.948770,-90.052180,12,0.5909
57515,29.948670,-90.052280,13,0.6058
57515,29.948570,-90.052390,14,0.6207
57515,29.947540,-90.052320,15,0.7348
57515,29.946480,-90.052260,16,0.8529
57515,29.945440,-90.052200,17,0.9680
57515,29.944370,-90.052140,18,1.0871
57515,29.943330,-90.052070,19,1.2033
57515,29.942270,-90.052010,20,1.3205
57515,29.941210,-90.051920,21,1.4387
57515,29.940150,-90.051850,22,1.5569
57515,29.939630,-90.051810,23,1.6140
57515,29.939380,-90.051810,24,1.6420
57515,29.939270,-90.051780,25,1.6544
57515,29.939070,-90.051760,26,1.6765
57515,29.938930,-90.051750,27,1.6925
57515,29.938800,-90.051750,28,1.7065
57515,29.938610,-90.051750,29,1.7275
57515,29.938180,-90.051720,30,1.7756
57515,29.938090,-90.051730,31,1.7856
57515,29.938060,-90.051610,32,1.7983
57515,29.938000,-90.051190,33,1.8387
57515,29.937990,-90.050990,34,1.8588
57515,29.938010,-90.050540,35,1.9019
57515,29.938020,-90.050300,36,1.9249
57515,29.938130,-90.050310,37,1.9379
57515,29.938770,-90.050340,38,2.0090
57515,29.938920,-90.050360,39,2.0251
57515,29.939160,-90.050380,40,2.0522
57515,29.939710,-90.050410,41,2.1132
57515,29.940220,-90.050440,42,2.1693
57515,29.941260,-90.050500,43,2.2854
57515,29.941520,-90.050520,44,2.3144
57515,29.942280,-90.049680,45,2.4318
57515,29.942340,-90.049640,46,2.4385
57515,29.942390,-90.049620,47,2.4449
57515,29.943420,-90.049560,48,2.5591
57515,29.944490,-90.049490,49,2.6783
57515,29.944790,-90.049480,50,2.7113
57515,29.945570,-90.049410,51,2.7986
57515,29.945530,-90.048400,52,2.8967
57515,29.945470,-90.047290,53,3.0040
57515,29.945430,-90.046340,54,3.0951
57515,29.945380,-90.045370,55,3.1893
57515,29.945270,-90.043140,56,3.4047
57515,29.945220,-90.042120,57,3.5029
57515,29.945170,-90.040950,58,3.6161
57515,29.944080,-90.041020,59,3.7373
57515,29.943270,-90.041070,60,3.8274
57515,29.943050,-90.041080,61,3.8515
57515,29.941970,-90.041130,62,3.9716
57515,29.941680,-90.041150,63,4.0037
57515,29.940980,-90.041210,64,4.0819
57515,29.940310,-90.041270,65,4.1561
57515,29.940160,-90.041290,66,4.1732
57515,29.939990,-90.041330,67,4.1927
57515,29.939560,-90.041490,68,4.2423
57515,29.939390,-90.041510,69,4.2614
57515,29.939240,-90.041510,70,4.2784
57515,29.939110,-90.041500,71,4.2925
57515,29.939000,-90.041470,72,4.3046
57515,29.938710,-90.041410,73,4.3382
57515,29.938310,-90.041390,74,4.3822
57515,29.938130,-90.041380,75,4.4022
57515,29.938010,-90.041370,76,4.4153
57515,29.937690,-90.041400,77,4.4515
57515,29.937460,-90.041420,78,4.4766
57515,29.936320,-90.041490,79,4.6038
57515,29.935670,-90.041520,80,4.6758
57515,29.935230,-90.041580,81,4.7252
57515,29.934540,-90.041630,82,4.8014
57515,29.933960,-90.041660,83,4.8655
57515,29.933690,-90.041680,84,4.8955
57515,29.932970,-90.041730,85,4.9757
57515,29.932240,-90.041770,86,5.0568
57515,29.931440,-90.041810,87,5.1459
57515,29.930680,-90.041840,88,5.2300
57515,29.930570,-90.041850,89,5.2420
57515,29.929840,-90.041870,90,5.3231
57515,29.928890,-90.041940,91,5.4294
57515,29.928720,-90.041950,92,5.4484
57515,29.926520,-90.042070,93,5.6927
57515,29.925020,-90.042170,94,5.8590
57515,29.924000,-90.042250,95,5.9723
57515,29.923560,-90.042280,96,6.0214
57515,29.922750,-90.042340,97,6.1117
57515,29.922300,-90.042640,98,6.1695
57515,29.921940,-90.042880,99,6.2148
57515,29.921720,-90.042830,100,6.2401
57515,29.921630,-90.042760,101,6.2523
57515,29.921510,-90.042640,102,6.2700
57515,29.921320,-90.042470,103,6.2964
57515,29.921730,-90.042220,104,6.3474
57515,29.922110,-90.041950,105,6.3973
57515,29.922630,-90.041610,106,6.4632
57515,29.923100,-90.041290,107,6.5237
57515,29.924370,-90.040490,108,6.6848
57515,29.924810,-90.040240,109,6.7394
57515,29.925870,-90.039560,110,6.8737
57515,29.926010,-90.039480,111,6.8907
57515,29.926150,-90.039390,112,6.9091
57515,29.926290,-90.039290,113,6.9271
57515,29.926350,-90.039250,114,6.9347
57515,29.926820,-90.038950,115,6.9948
57515,29.927310,-90.038750,116,7.0520
57515,29.927710,-90.038590,117,7.0998
57515,29.927860,-90.038510,118,7.1177
57515,29.928020,-90.038400,119,7.1383
57515,29.928320,-90.038140,120,7.1803
57515,29.928470,-90.037930,121,7.2065
57515,29.928620,-90.037690,122,7.2345
57515,29.928980,-90.036980,123,7.3143
57515,29.929190,-90.036630,124,7.3553
57515,29.929290,-90.036510,125,7.3709
57515,29.929370,-90.036450,126,7.3817
57515,29.929450,-90.036390,127,7.3925
57515,29.929520,-90.036360,128,7.4002
57515,29.929620,-90.036330,129,7.4116
57515,29.929910,-90.036310,130,7.4446
57515,29.930040,-90.036300,131,7.4586
57515,29.930160,-90.036210,132,7.4745
57515,29.930240,-90.036120,133,7.4872
57515,29.930340,-90.035910,134,7.5100
57515,29.930280,-90.034880,135,7.6093
57515,29.930230,-90.034500,136,7.6467
57515,29.930180,-90.034210,137,7.6754
57515,29.930090,-90.033850,138,7.7108
57515,29.930030,-90.033660,139,7.7307
57515,29.929950,-90.033450,140,7.7527
57515,29.929770,-90.033060,141,7.7952
57515,29.929390,-90.032620,142,7.8553
57515,29.929350,-90.032450,143,7.8718
57515,29.929340,-90.032340,144,7.8830
57515,29.929380,-90.032250,145,7.8924
57515,29.929450,-90.032200,146,7.9010
57515,29.929780,-90.032200,147,7.9380
57515,29.929790,-90.032200,148,7.9390
57515,29.930070,-90.032230,149,7.9701
57515,29.932180,-90.032110,150,8.2044
57515,29.932150,-90.031600,151,8.2545
57515,29.932070,-90.030070,152,8.4018
57515,29.932040,-90.029940,153,8.4152
57515,29.931920,-90.029580,154,8.4520
57515,29.931820,-90.029350,155,8.4774
57515,29.931350,-90.028240,156,8.5960
57515,29.931040,-90.027540,157,8.6720
57515,29.933000,-90.027420,158,8.8893
57515,29.933160,-90.027430,159,8.9073
57515,29.933370,-90.027510,160,8.9314
57515,29.933710,-90.027740,161,8.9753
57515,29.933910,-90.027820,162,8.9987
57515,29.934070,-90.027860,163,9.0171
57515,29.938220,-90.027620,164,9.4779
57515,29.939230,-90.027560,165,9.5900
57515,29.940260,-90.027480,166,9.7054
57515,29.941280,-90.027430,167,9.8185
57515,29.942460,-90.027300,168,9.9501
57515,29.942080,-90.026320,169,10.0535
57515,29.941900,-90.025880,170,10.1009
57515,29.941630,-90.025270,171,10.1676
57515,29.941620,-90.025160,172,10.1776
57515,29.941580,-90.025070,173,10.1875
57515,29.941310,-90.024410,174,10.2573
57515,29.941260,-90.024290,175,10.2707
57515,29.940920,-90.023520,176,10.3539
57515,29.940480,-90.022520,177,10.4616
57515,29.939990,-90.021410,178,10.5820
57515,29.939500,-90.020290,179,10.7032
57515,29.939150,-90.019500,180,10.7886
57515,29.938990,-90.019120,181,10.8288
57515,29.938440,-90.017890,182,10.9630
57515,29.937780,-90.016380,183,11.1258
57515,29.936980,-90.014590,184,11.3199
57515,29.936490,-90.013440,185,11.4434
57515,29.936280,-90.012970,186,11.4944
57515,29.935920,-90.013130,187,11.5374
57515,29.935740,-90.013200,188,11.5583
57515,29.935500,-90.013270,189,11.5852
57515,29.935240,-90.013320,190,11.6147
57515,29.935030,-90.013350,191,11.6379
57515,29.934380,-90.013390,192,11.7110
57515,29.933870,-90.013420,193,11.7671
57515,29.933410,-90.013450,194,11.8182
57515,29.933280,-90.013460,195,11.8332
57515,29.932760,-90.013500,196,11.8904
57515,29.932330,-90.013540,197,11.9385
57515,29.932090,-90.013560,198,11.9656
57515,29.931100,-90.013610,199,12.0748
57515,29.929730,-90.013700,200,12.2271
57515,29.927410,-90.013840,201,12.4855
57515,29.925300,-90.013970,202,12.7198
57515,29.924580,-90.014020,203,12.8001
57515,29.924380,-90.014040,204,12.8222
57515,29.924370,-90.013850,205,12.8412
57515,29.924350,-90.013290,206,12.8952
57515,29.924220,-90.010740,207,13.1417
57515,29.924190,-90.010470,208,13.1679
57515,29.924150,-90.010260,209,13.1885
57515,29.924010,-90.009800,210,13.2354
57515,29.923940,-90.009570,211,13.2588
57515,29.923870,-90.009290,212,13.2869
57515,29.923840,-90.009120,213,13.3042
57515,29.923820,-90.008940,214,13.3213
57515,29.923770,-90.008110,215,13.4015
57515,29.923750,-90.007850,216,13.4267
57515,29.923720,-90.006880,217,13.5208
57515,29.923680,-90.006100,218,13.5959
57515,29.923660,-90.005410,219,13.6630
57515,29.923620,-90.004410,220,13.7591
57515,29.923580,-90.003620,221,13.8352
57515,29.923550,-90.002840,222,13.9103
57515,29.923550,-90.002460,223,13.9473
57515,29.923540,-90.002330,224,13.9604
57515,29.923510,-90.002090,225,13.9837
57515,29.923460,-90.001830,226,14.0092
57515,29.923410,-90.001600,227,14.0320
57515,29.923260,-90.001200,228,14.0736
57515,29.922840,-90.000010,229,14.1979
57515,29.922230,-89.998290,230,14.3776
57515,29.922110,-89.997940,231,14.4131
57515,29.922030,-89.997710,232,14.4378
57515,29.921880,-89.997280,233,14.4822
57515,29.921320,-89.995730,234,14.6440
57515,29.921050,-89.994960,235,14.7238
57515,29.920740,-89.994100,236,14.8139
57515,29.920660,-89.993810,237,14.8433
57515,29.920630,-89.993630,238,14.8606
57515,29.920610,-89.993170,239,14.9057
57515,29.920610,-89.992860,240,14.9357
57515,29.920690,-89.992660,241,14.9567
57515,29.919730,-89.992690,242,15.0627
57515,29.918730,-89.992760,243,15.1740
57515,29.918050,-89.992800,244,15.2501
57515,29.917550,-89.992820,245,15.3052
57515,29.916960,-89.992850,246,15.3712
57515,29.916100,-89.992900,247,15.4664
57515,29.915160,-89.992950,248,15.5705
57515,29.914180,-89.993010,249,15.6797
57515,29.913590,-89.993040,250,15.7448
57515,29.913360,-89.993050,251,15.7708
57515,29.913150,-89.993060,252,15.7938
57515,29.912630,-89.993090,253,15.8520
57515,29.911740,-89.993150,254,15.9511
57515,29.911340,-89.993170,255,15.9952
57515,29.911050,-89.993190,256,16.0272
57515,29.910580,-89.993220,257,16.0793
57515,29.910190,-89.993320,258,16.1245
57515,29.910010,-89.993330,259,16.1445
57515,29.909690,-89.993370,260,16.1797
57515,29.909590,-89.993380,261,16.1908
57515,29.909270,-89.993390,262,16.2268
57515,29.908940,-89.993410,263,16.2628
57515,29.908670,-89.993410,264,16.2928
57515,29.907990,-89.993430,265,16.3689
57515,29.907580,-89.993450,266,16.4139
57515,29.906860,-89.993480,267,16.4940
57515,29.906650,-89.993460,268,16.5171
57515,29.906420,-89.993410,269,16.5434
57515,29.906220,-89.993330,270,16.5668
57515,29.906040,-89.993250,271,16.5883
57515,29.905850,-89.993130,272,16.6120
57515,29.905680,-89.993000,273,16.6345
57515,29.904630,-89.991990,274,16.7865
57515,29.904500,-89.991860,275,16.8056
57515,29.904620,-89.991700,276,16.8254
57515,29.904890,-89.991320,277,16.8731
57515,29.905410,-89.990570,278,16.9657
57515,29.905790,-89.990060,279,17.0302
57515,29.907470,-89.987820,280,17.3154
57515,29.907530,-89.987740,281,17.3260
57515,29.907740,-89.987510,282,17.3578
57515,29.907860,-89.987650,283,17.3762
57515,29.907650,-89.987860,284,17.4074
57515,29.907590,-89.987940,285,17.4166
57515,29.906910,-89.988890,286,17.5353
57515,29.907590,-89.987940,287,17.6540
57515,29.907650,-89.987860,288,17.6632
57515,29.907860,-89.987650,289,17.6943
57515,29.907740,-89.987510,290,17.7127
57515,29.907610,-89.987400,291,17.7305
57515,29.907560,-89.987330,292,17.7397
57515,29.907530,-89.987260,293,17.7464
57515,29.907520,-89.987170,294,17.7557
57515,29.907580,-89.987130,295,17.7637
57515,29.907640,-89.987110,296,17.7710
57515,29.908100,-89.987050,297,17.8224
57515,29.910400,-89.986740,298,18.0792
57515,29.911150,-89.986650,299,18.1627
57515,29.912470,-89.986490,300,18.3096
57515,29.913300,-89.986380,301,18.4023
57515,29.913960,-89.986310,302,18.4766
57515,29.914790,-89.986210,303,18.5691
57515,29.915500,-89.986120,304,18.6476
57515,29.916180,-89.986050,305,18.7240
57515,29.916900,-89.985930,306,18.8049
57515,29.917690,-89.985830,307,18.8924
57515,29.918630,-89.985730,308,18.9970
57515,29.919450,-89.985620,309,19.0887
57515,29.920150,-89.985540,310,19.1671
57515,29.920430,-89.985510,311,19.1982
57515,29.921340,-89.985410,312,19.2997
57515,29.922240,-89.985290,313,19.4004
57515,29.922990,-89.985170,314,19.4843
57515,29.923140,-89.985170,315,19.5013
57515,29.923390,-89.985150,316,19.5284
57515,29.923860,-89.985100,317,19.5806
57515,29.923650,-89.984630,318,19.6312
57515,29.923480,-89.984190,319,19.6782
57515,29.923320,-89.983790,320,19.7202
57515,29.923020,-89.983120,321,19.7936
57515,29.922950,-89.982950,322,19.8110
57515,29.922610,-89.982190,323,19.8938
57515,29.922420,-89.981730,324,19.9426
57515,29.922060,-89.980950,325,20.0276
57515,29.921660,-89.980040,326,20.1264
57515,29.921320,-89.979280,327,20.2087
57515,29.920980,-89.978490,328,20.2937
57515,29.920630,-89.977720,329,20.3773
57515,29.920270,-89.976920,330,20.4641
57515,29.919810,-89.976960,331,20.5152
57515,29.918980,-89.977070,332,20.6089
57515,29.918290,-89.977160,333,20.6854
57515,29.917280,-89.977290,334,20.7982
57515,29.917000,-89.977320,335,20.8293
57517,29.917000,-89.977320,1,0.0000
57517,29.917080,-89.978160,2,0.0815
57517,29.917150,-89.978990,3,0.1619
57517,29.917210,-89.979790,4,0.2392
57517,29.917280,-89.980570,5,0.3146
57517,29.917370,-89.981580,6,0.4133
57517,29.917420,-89.982410,7,0.4935
57517,29.917480,-89.983210,8,0.5708
57517,29.917570,-89.984030,9,0.6504
57517,29.917620,-89.984910,10,0.7356
57517,29.917690,-89.985830,11,0.8250
57517,29.916900,-89.985930,12,0.9126
57517,29.916180,-89.986050,13,0.9935
57517,29.915500,-89.986120,14,1.0698
57517,29.914790,-89.986210,15,1.1483
57517,29.913960,-89.986310,16,1.2408
57517,29.913300,-89.986380,17,1.3152
57517,29.912470,-89.986490,18,1.4078
57517,29.911150,-89.986650,19,1.5547
57517,29.910400,-89.986740,20,1.6382
57517,29.908100,-89.987050,21,1.8951
57517,29.907640,-89.987110,22,1.9464
57517,29.907580,-89.987130,23,1.9537
57517,29.907520,-89.987170,24,1.9618
57517,29.907530,-89.987260,25,1.9710
57517,29.907560,-89.987330,26,1.9777
57517,29.907610,-89.987400,27,1.9869
57517,29.907740,-89.987510,28,2.0047
57517,29.907860,-89.987650,29,2.0231
57517,29.907650,-89.987860,30,2.0542
57517,29.907590,-89.987940,31,2.0635
57517,29.906910,-89.988890,32,2.1822
57517,29.905020,-89.991440,33,2.5057
57517,29.904750,-89.991830,34,2.5541
57517,29.905720,-89.992790,35,2.6960
57517,29.905790,-89.992860,36,2.7066
57517,29.905960,-89.992990,37,2.7291
57517,29.906340,-89.993200,38,2.7756
57517,29.906470,-89.993240,39,2.7912
57517,29.906680,-89.993280,40,2.8145
57517,29.906890,-89.993290,41,2.8375
57517,29.907580,-89.993260,42,2.9146
57517,29.907990,-89.993240,43,2.9596
57517,29.908710,-89.993240,44,3.0396
57517,29.908960,-89.993220,45,3.0677
57517,29.909250,-89.993210,46,3.0997
57517,29.909270,-89.993390,47,3.1168
57517,29.909320,-89.993700,48,3.1474
57517,29.909580,-89.995280,49,3.3033
57517,29.909690,-89.995650,50,3.3403
57517,29.909850,-89.996100,51,3.3879
57517,29.909980,-89.996410,52,3.4205
57517,29.910090,-89.996650,53,3.4465
57517,29.910230,-89.996910,54,3.4756
57517,29.910460,-89.997280,55,3.5200
57517,29.910900,-89.997940,56,3.5998
57517,29.911220,-89.998410,57,3.6583
57517,29.912630,-90.000560,58,3.9173
57517,29.912920,-90.001000,59,3.9715
57517,29.913040,-90.001190,60,3.9937
57517,29.913450,-90.001800,61,4.0685
57517,29.914000,-90.002700,62,4.1739
57517,29.914490,-90.003520,63,4.2702
57517,29.914880,-90.004240,64,4.3520
57517,29.915320,-90.005050,65,4.4441
57517,29.915450,-90.005320,66,4.4737
57517,29.915680,-90.005720,67,4.5205
57517,29.915850,-90.006050,68,4.5569
57517,29.916200,-90.006700,69,4.6310
57517,29.916370,-90.006930,70,4.6601
57517,29.916680,-90.007270,71,4.7082
57517,29.916850,-90.007430,72,4.7324
57517,29.917010,-90.007620,73,4.7578
57517,29.917180,-90.007870,74,4.7884
57517,29.917410,-90.008240,75,4.8323
57517,29.917530,-90.008440,76,4.8559
57517,29.917980,-90.009160,77,4.9411
57517,29.918040,-90.009290,78,4.9558
57517,29.918250,-90.009870,79,5.0164
57517,29.918380,-90.010160,80,5.0481
57517,29.918600,-90.010500,81,5.0881
57517,29.918950,-90.010990,82,5.1492
57517,29.919150,-90.011220,83,5.1810
57517,29.919350,-90.011440,84,5.2122
57517,29.919560,-90.011660,85,5.2433
57517,29.919910,-90.012000,86,5.2938
57517,29.920060,-90.012160,87,5.3171
57517,29.920460,-90.012660,88,5.3829
57517,29.920670,-90.012940,89,5.4184
57517,29.920930,-90.013350,90,5.4670
57517,29.921100,-90.013620,91,5.4992
57517,29.921270,-90.013910,92,5.5330
57517,29.921420,-90.014190,93,5.5649
57517,29.921500,-90.014350,94,5.5824
57517,29.921330,-90.014440,95,5.6034
57517,29.921080,-90.014600,96,5.6352
57517,29.920950,-90.014710,97,5.6530
57517,29.920760,-90.014890,98,5.6807
57517,29.920650,-90.015030,99,5.6983
57517,29.920550,-90.015180,100,5.7169
57517,29.920420,-90.015390,101,5.7414
57517,29.919910,-90.016390,102,5.8539
57517,29.919810,-90.016540,103,5.8717
57517,29.919690,-90.016710,104,5.8931
57517,29.919470,-90.016930,105,5.9250
57517,29.919500,-90.017020,106,5.9345
57517,29.919490,-90.017160,107,5.9475
57517,29.919440,-90.017300,108,5.9624
57517,29.919380,-90.017400,109,5.9746
57517,29.919250,-90.017520,110,5.9924
57517,29.919160,-90.017580,111,6.0040
57517,29.918340,-90.017600,112,6.0951
57517,29.918130,-90.017610,113,6.1181
57517,29.917890,-90.017620,114,6.1451
57517,29.917690,-90.017600,115,6.1672
57517,29.917470,-90.017620,116,6.1923
57517,29.916640,-90.017650,117,6.2844
57517,29.916440,-90.017660,118,6.3064
57517,29.915240,-90.017740,119,6.4397
57517,29.914760,-90.017770,120,6.4928
57517,29.913770,-90.017840,121,6.6030
57517,29.913830,-90.018280,122,6.6456
57517,29.913920,-90.018520,123,6.6716
57517,29.913990,-90.018630,124,6.6844
57517,29.915090,-90.020010,125,6.8649
57517,29.916150,-90.021300,126,7.0367
57517,29.916730,-90.020770,127,7.1192
57517,29.916880,-90.020680,128,7.1375
57517,29.917080,-90.020590,129,7.1610
57517,29.917310,-90.020550,130,7.1873
57517,29.917590,-90.020540,131,7.2183
57517,29.918480,-90.020500,132,7.3174
57517,29.918530,-90.021510,133,7.4156
57517,29.918560,-90.021890,134,7.4517
57517,29.918580,-90.022060,135,7.4690
57517,29.918670,-90.022560,136,7.5180
57517,29.919560,-90.022370,137,7.6178
57517,29.919700,-90.022370,138,7.6338
57517,29.919840,-90.022370,139,7.6498
57517,29.920810,-90.022590,140,7.7587
57517,29.921840,-90.022690,141,7.8741
57517,29.922040,-90.022680,142,7.8962
57517,29.922220,-90.022650,143,7.9164
57517,29.922520,-90.022510,144,7.9519
57517,29.922950,-90.022270,145,8.0056
57517,29.923080,-90.022210,146,8.0204
57517,29.923500,-90.022080,147,8.0682
57517,29.923730,-90.022050,148,8.0944
57517,29.923920,-90.022000,149,8.1160
57517,29.924250,-90.021890,150,8.1546
57517,29.924820,-90.021570,151,8.2248
57517,29.924870,-90.021490,152,8.2342
57517,29.925230,-90.021220,153,8.2820
57517,29.925650,-90.021000,154,8.3329
57517,29.926620,-90.020490,155,8.4515
57517,29.927120,-90.020230,156,8.5124
57517,29.927330,-90.020140,157,8.5367
57517,29.927620,-90.020050,158,8.5709
57517,29.927990,-90.019980,159,8.6125
57517,29.928240,-90.019950,160,8.6397
57517,29.928520,-90.019960,161,8.6707
57517,29.928730,-90.019980,162,8.6947
57517,29.929190,-90.020050,163,8.7462
57517,29.929510,-90.020060,164,8.7812
57517,29.929660,-90.020060,165,8.7982
57517,29.930200,-90.020010,166,8.8585
57517,29.930460,-90.019960,167,8.8879
57517,29.930480,-90.020070,168,8.8991
57517,29.930570,-90.021600,169,9.0475
57517,29.930570,-90.021940,170,9.0795
57517,29.930610,-90.023060,171,9.1877
57517,29.930650,-90.023830,172,9.2628
57517,29.930660,-90.024210,173,9.2988
57517,29.930720,-90.025500,174,9.4240
57517,29.930740,-90.026260,175,9.4971
57517,29.930750,-90.026540,176,9.5241
57517,29.930790,-90.026880,177,9.5575
57517,29.930840,-90.027030,178,9.5724
57517,29.931040,-90.027540,179,9.6265
57517,29.930710,-90.027570,180,9.6636
57517,29.929240,-90.027660,181,9.8269
57517,29.929190,-90.027370,182,9.8555
57517,29.928950,-90.026940,183,9.9046
57517,29.928900,-90.026770,184,9.9224
57517,29.928880,-90.026620,185,9.9365
57517,29.928860,-90.026150,186,9.9826
57517,29.928480,-90.025180,187,10.0851
57517,29.928300,-90.024700,188,10.1352
57517,29.928070,-90.024170,189,10.1925
57517,29.927980,-90.024100,190,10.2047
57517,29.927840,-90.024080,191,10.2198
57517,29.926490,-90.024150,192,10.3700
57517,29.926870,-90.025050,193,10.4662
57517,29.927280,-90.026030,194,10.5717
57517,29.927670,-90.026960,195,10.6706
57517,29.928120,-90.028010,196,10.7837
57517,29.928480,-90.028880,197,10.8767
57517,29.928630,-90.029220,198,10.9139
57517,29.928800,-90.029520,199,10.9485
57517,29.929020,-90.029840,200,10.9876
57517,29.929130,-90.030030,201,11.0101
57517,29.929420,-90.030680,202,11.0798
57517,29.929700,-90.031390,203,11.1550
57517,29.929740,-90.031590,204,11.1754
57517,29.929760,-90.031760,205,11.1917
57517,29.929790,-90.032200,206,11.2348
57517,29.929810,-90.032360,207,11.2499
57517,29.929840,-90.032510,208,11.2645
57517,29.929890,-90.032690,209,11.2834
57517,29.930100,-90.033270,210,11.3440
57517,29.930170,-90.033490,211,11.3664
57517,29.930260,-90.033810,212,11.3990
57517,29.930330,-90.034160,213,11.4330
57517,29.930360,-90.034340,214,11.4512
57517,29.930420,-90.035110,215,11.5256
57517,29.930470,-90.036010,216,11.6129
57517,29.930480,-90.036280,217,11.6389
57517,29.930530,-90.037580,218,11.7640
57517,29.930540,-90.037730,219,11.7791
57517,29.930550,-90.037860,220,11.7911
57517,29.930560,-90.037980,221,11.8031
57517,29.931000,-90.037910,222,11.8526
57517,29.931160,-90.037890,223,11.8707
57517,29.931470,-90.037900,224,11.9047
57517,29.932510,-90.037950,225,12.0208
57517,29.933330,-90.037890,226,12.1121
57517,29.933980,-90.037980,227,12.1847
57517,29.934390,-90.038010,228,12.2297
57517,29.934640,-90.038060,229,12.2582
57517,29.934970,-90.038140,230,12.2960
57517,29.935390,-90.038290,231,12.3451
57517,29.935680,-90.038420,232,12.3792
57517,29.935940,-90.038560,233,12.4114
57517,29.936190,-90.038720,234,12.4423
57517,29.936480,-90.038940,235,12.4814
57517,29.936840,-90.039290,236,12.5333
57517,29.937010,-90.039490,237,12.5609
57517,29.937160,-90.039700,238,12.5871
57517,29.937330,-90.039970,239,12.6193
57517,29.937640,-90.040550,240,12.6848
57517,29.937950,-90.041210,241,12.7569
57517,29.938010,-90.041370,242,12.7735
57517,29.938140,-90.041740,243,12.8121
57517,29.938240,-90.042100,244,12.8491
57517,29.938300,-90.042360,245,12.8748
57517,29.938330,-90.042650,246,12.9031
57517,29.938390,-90.043530,247,12.9884
57517,29.938560,-90.046270,248,13.2531
57517,29.938620,-90.047610,249,13.3824
57517,29.938710,-90.049080,250,13.5247
57517,29.938770,-90.050340,251,13.6460
57517,29.938780,-90.050590,252,13.6700
57517,29.938800,-90.051750,253,13.7821
57517,29.938800,-90.052500,254,13.8551
57517,29.938840,-90.052990,255,13.9023
57517,29.938870,-90.054250,256,14.0234
57517,29.938750,-90.057920,257,14.3776
57517,29.938710,-90.060910,258,14.6666
57517,29.938710,-90.061690,259,14.7416
57517,29.938710,-90.061900,260,14.7616
57517,29.938710,-90.061980,261,14.7696
